"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Meles meles",18.5833333333333,59.25,NA,NA,NA,NA,NA,NA,NA,NA,66,63,23,7155,214,-51,265,152,49,163,-20,505,59,24,29,172,80,155,114,0
"bg_Meles meles",7.91666666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,-13,69,26,6554,128,-130,258,39,-70,74,-93,1144,123,54,23,362,198,313,279,0
"bg_Meles meles",14.25,58.75,NA,NA,NA,NA,NA,NA,NA,NA,57,81,28,7066,212,-72,284,138,-1,150,-31,629,74,30,27,212,102,194,130,0
"bg_Meles meles",16.4166666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,49,82,26,7781,213,-93,306,138,-12,151,-49,624,81,31,29,223,101,211,125,0
"bg_Meles meles",23.9166666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,55,66,22,7951,210,-85,295,64,-14,159,-44,624,72,30,31,212,98,183,123,0
"bg_Meles meles",9.25,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,51,67,25,6985,194,-71,265,104,-6,142,-37,782,94,39,28,268,126,233,153,0
"bg_Meles meles",24.25,59.25,NA,NA,NA,NA,NA,NA,NA,NA,54,66,22,7998,210,-86,296,148,-15,159,-45,651,75,31,31,221,100,198,131,0
"bg_Meles meles",9.58333333333333,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-19,76,27,6964,132,-143,275,61,-76,73,-105,849,103,42,27,289,140,284,182,0
"bg_Meles meles",14.0833333333333,56.25,NA,NA,NA,NA,NA,NA,NA,NA,74,64,26,6298,205,-33,238,150,20,157,-2,652,73,37,21,203,115,189,154,0
"bg_Meles meles",12.0833333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,65,25,6636,203,-48,251,86,18,161,-7,782,86,42,25,250,130,212,185,0
"bg_Meles meles",16.9166666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,52,77,25,7641,212,-86,298,140,-9,153,-44,596,77,30,30,213,97,200,121,0
"bg_Meles meles",15.0833333333333,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,80,28,7005,217,-66,283,141,2,153,-26,601,71,29,26,203,99,186,129,0
"bg_Meles meles",14.25,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,55,24,6077,198,-23,221,152,22,157,4,588,64,33,20,180,105,168,137,0
"bg_Meles meles",9.58333333333333,56.75,NA,NA,NA,NA,NA,NA,NA,NA,74,67,26,6275,194,-63,257,81,20,154,-6,721,78,39,22,230,127,190,144,0
"bg_Meles meles",22.5833333333333,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,66,23,7696,208,-77,285,65,-9,158,-38,579,71,29,32,204,92,158,119,0
"bg_Meles meles",9.75,54.25,NA,NA,NA,NA,NA,NA,NA,NA,82,68,29,5921,210,-19,229,153,33,158,8,810,86,47,20,243,147,235,192,0
"bg_Meles meles",8.41666666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,35,63,25,6459,169,-79,248,87,-21,120,-44,941,111,46,28,320,152,268,199,0
"bg_Meles meles",14.75,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,79,25,8147,190,-126,316,131,-69,131,-80,601,88,29,35,227,94,227,108,0
"bg_Meles meles",17.9166666666667,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,63,23,7064,218,-45,263,154,10,165,-15,492,58,24,28,166,79,154,109,0
"bg_Meles meles",18.9166666666667,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,55,23,6506,202,-34,236,84,51,159,-5,543,61,30,26,174,92,140,113,0
"bg_Meles meles",12.25,55.25,NA,NA,NA,NA,NA,NA,NA,NA,84,59,25,6003,201,-26,227,156,30,161,10,578,63,30,20,178,104,171,111,0
"bg_Meles meles",13.5833333333333,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,21,79,25,7976,185,-121,306,126,-71,126,-81,675,94,31,35,252,102,252,118,0
"bg_Meles meles",12.9166666666667,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,15,78,25,7953,177,-127,304,118,-78,118,-87,667,94,29,37,255,97,255,112,0
"bg_Meles meles",19.4166666666667,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,57,23,6696,203,-42,245,79,48,158,-11,548,65,28,28,179,89,141,139,0
"bg_Meles meles",9.75,59.75,NA,NA,NA,NA,NA,NA,NA,NA,44,71,25,7388,196,-84,280,98,-12,141,-50,758,93,37,28,257,122,238,142,0
"bg_Meles meles",15.25,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,77,28,6825,211,-62,273,139,3,150,-25,598,70,32,24,199,102,186,129,0
"bg_Meles meles",13.75,57.25,NA,NA,NA,NA,NA,NA,NA,NA,61,75,28,6599,203,-58,261,138,6,148,-21,781,83,43,22,244,135,224,182,0
"bg_Meles meles",8.58333333333333,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-29,74,28,6574,116,-146,262,48,-82,59,-110,961,105,45,23,306,164,293,224,0
"bg_Meles meles",9.75,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,41,78,26,7831,204,-96,300,130,-15,143,-60,723,92,34,31,251,110,239,130,0
"bg_Meles meles",12.25,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-11,73,25,7548,142,-149,291,76,-69,87,-107,791,103,42,29,278,131,276,159,0
"bg_Meles meles",23.5833333333333,59.25,NA,NA,NA,NA,NA,NA,NA,NA,56,67,22,7894,211,-83,294,64,-41,159,-42,595,70,29,32,205,94,172,117,0
"bg_Meles meles",17.75,62.25,NA,NA,NA,NA,NA,NA,NA,NA,38,83,25,8326,206,-117,323,135,-25,147,-69,666,76,39,24,214,121,186,150,0
"bg_Meles meles",15.75,54.25,NA,NA,NA,NA,NA,NA,NA,NA,88,68,25,7342,229,-42,271,172,32,179,-10,631,76,29,26,209,103,204,123,0
"bg_Meles meles",22.75,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,73,24,7880,214,-86,300,144,-13,157,-44,621,72,32,29,203,101,182,137,0
"bg_Meles meles",10.4166666666667,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,68,27,6033,199,-45,244,85,22,154,0,605,64,32,22,188,105,170,115,0
"bg_Meles meles",21.25,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,76,25,7846,208,-96,304,137,32,149,-52,605,74,32,29,201,99,177,135,0
"bg_Meles meles",14.4166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,25,77,24,8021,187,-123,310,131,-67,131,-77,587,87,27,37,224,90,224,103,0
"bg_Meles meles",14.75,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,67,27,6430,205,-39,244,147,15,154,-9,633,71,37,20,196,115,181,150,0
"bg_Meles meles",8.25,62.75,NA,NA,NA,NA,NA,NA,NA,NA,26,63,28,5613,147,-72,219,-6,51,100,-42,1084,129,52,24,347,179,246,317,0
"bg_Meles meles",11.4166666666667,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-8,75,24,7897,151,-153,304,93,-67,93,-110,602,91,26,42,242,82,242,100,0
"bg_Meles meles",21.25,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,48,73,24,7699,208,-89,297,102,34,150,-47,607,73,31,30,201,98,173,139,0
"bg_Meles meles",17.9166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,69,65,24,7264,220,-50,270,154,8,166,-20,526,66,25,30,182,83,173,112,0
"bg_Meles meles",16.4166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,61,76,26,7286,218,-68,286,145,1,158,-29,588,71,29,27,202,95,193,122,0
"bg_Meles meles",13.0833333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,20,78,25,7966,182,-123,305,124,-72,124,-82,640,90,28,36,243,94,243,109,0
"bg_Meles meles",15.5833333333333,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,83,25,8327,194,-131,325,119,-71,134,-82,616,86,30,33,231,99,226,114,0
"bg_Meles meles",11.5833333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,76,30,6422,225,-25,250,170,38,170,5,570,63,33,19,185,112,185,123,0
"bg_Meles meles",14.75,58.25,NA,NA,NA,NA,NA,NA,NA,NA,59,81,29,6906,213,-66,279,139,2,151,-27,604,69,31,25,203,100,185,128,0
"bg_Meles meles",15.25,56.75,NA,NA,NA,NA,NA,NA,NA,NA,66,70,27,6590,208,-45,253,145,11,153,-15,614,70,36,20,194,111,180,142,0
"bg_Meles meles",23.4166666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,64,22,7888,210,-80,290,68,-39,161,-40,558,70,27,34,202,83,153,103,0
"bg_Meles meles",13.25,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,21,79,25,7933,184,-120,304,125,-71,125,-80,691,94,31,35,256,104,256,120,0
"bg_Meles meles",12.5833333333333,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,18,71,25,7083,162,-112,274,101,6,111,-72,920,103,52,21,287,168,266,217,0
"bg_Meles meles",11.4166666666667,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,78,25,8101,194,-113,307,120,-64,134,-75,593,81,24,40,231,80,229,91,0
"bg_Meles meles",15.75,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,28,85,26,8302,198,-127,325,122,-32,136,-79,626,84,31,32,232,102,225,118,0
"bg_Meles meles",15.5833333333333,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,35,86,26,8196,205,-116,321,127,-26,142,-71,633,83,30,32,234,100,227,118,0
"bg_Meles meles",15.0833333333333,56.25,NA,NA,NA,NA,NA,NA,NA,NA,75,63,26,6357,208,-30,238,153,20,159,-2,582,65,34,20,180,107,163,137,0
"bg_Meles meles",8.91666666666667,54.75,NA,NA,NA,NA,NA,NA,NA,NA,80,59,27,5664,194,-18,212,92,30,152,10,836,93,42,26,270,137,234,184,0
"bg_Meles meles",15.9166666666667,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,70,26,7186,223,-45,268,166,30,173,-12,646,80,29,27,217,104,214,124,0
"bg_Meles meles",13.75,60.75,NA,NA,NA,NA,NA,NA,NA,NA,32,81,26,7878,196,-109,305,122,-59,136,-68,699,92,32,32,252,108,251,126,0
"bg_Meles meles",12.5833333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-1,76,25,7970,161,-143,304,102,-94,102,-103,688,99,30,38,269,100,269,115,0
"bg_Meles meles",13.5833333333333,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,5,73,24,7629,160,-134,294,93,-53,105,-92,729,97,38,30,257,120,256,146,0
"bg_Meles meles",15.0833333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,24,79,24,8226,189,-130,319,117,-71,131,-82,587,88,29,36,224,93,222,106,0
"bg_Meles meles",12.0833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,10,77,25,8028,174,-131,305,115,-83,115,-93,651,92,27,39,256,90,256,104,0
"bg_Meles meles",13.5833333333333,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,19,76,25,7864,178,-125,303,121,-40,121,-82,645,91,30,35,240,100,240,116,0
"bg_Meles meles",8.75,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,30,67,29,5829,155,-73,228,-3,57,107,-41,1154,130,56,22,359,202,276,321,0
"bg_Meles meles",11.75,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,12,77,25,8054,177,-131,308,117,-81,117,-92,599,88,23,44,244,77,244,89,0
"bg_Meles meles",10.25,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,65,28,5884,202,-27,229,88,28,155,7,619,67,35,20,189,110,172,138,0
"bg_Meles meles",13.5833333333333,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,27,80,26,7941,191,-115,306,131,-65,131,-74,682,92,31,34,251,103,251,120,0
"bg_Meles meles",14.75,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,81,28,6958,216,-65,281,141,3,153,-25,598,70,29,27,202,97,184,127,0
"bg_Meles meles",14.75,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,23,83,26,8098,191,-124,315,129,-38,129,-81,684,92,33,32,250,109,250,126,0
"bg_Meles meles",14.4166666666667,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,74,27,7050,228,-39,267,175,3,175,-6,544,64,28,22,178,99,178,109,0
"bg_Meles meles",16.25,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,73,26,6965,217,-55,272,148,7,159,-19,561,66,28,26,186,93,176,121,0
"bg_Meles meles",10.5833333333333,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,5,78,26,7680,164,-135,299,91,-52,104,-94,608,88,27,40,239,83,237,103,0
"bg_Meles meles",15.75,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,69,25,7426,229,-46,275,170,31,178,-13,631,77,29,26,209,103,206,123,0
"bg_Meles meles",9.75,63.25,NA,NA,NA,NA,NA,NA,NA,NA,42,69,29,5822,167,-64,231,47,32,119,-30,980,112,51,23,311,172,247,250,0
"bg_Meles meles",20.75,60.25,NA,NA,NA,NA,NA,NA,NA,NA,48,71,24,7442,202,-83,285,100,33,148,-42,574,69,30,31,194,91,163,128,0
"bg_Meles meles",11.5833333333333,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-3,74,24,7836,154,-147,301,86,-61,98,-105,624,91,28,39,242,88,241,109,0
"bg_Meles meles",11.5833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,18,77,25,8082,183,-124,307,123,-75,123,-86,600,86,24,41,239,80,239,92,0
"bg_Meles meles",16.0833333333333,56.25,NA,NA,NA,NA,NA,NA,NA,NA,78,62,25,6510,213,-30,243,157,22,163,-2,533,62,31,22,172,95,157,119,0
"bg_Meles meles",16.5833333333333,56.25,NA,NA,NA,NA,NA,NA,NA,NA,78,61,25,6589,213,-31,244,158,21,164,-3,515,60,30,23,169,91,152,114,0
"bg_Meles meles",9.41666666666667,54.75,NA,NA,NA,NA,NA,NA,NA,NA,80,61,27,5803,197,-22,219,91,30,154,8,839,93,45,22,261,146,230,192,0
"bg_Meles meles",24.5833333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,53,66,22,7946,210,-86,296,146,-15,158,-45,655,79,30,33,228,97,205,131,0
"bg_Meles meles",23.75,59.25,NA,NA,NA,NA,NA,NA,NA,NA,55,67,22,7930,211,-84,295,64,-13,159,-43,608,70,29,32,207,95,179,120,0
"bg_Meles meles",12.4166666666667,55.25,NA,NA,NA,NA,NA,NA,NA,NA,83,60,26,6024,203,-25,228,156,30,161,10,579,63,31,20,179,105,171,128,0
"bg_Meles meles",19.9166666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,44,69,24,7260,195,-82,277,95,-14,143,-42,538,68,27,34,188,83,157,114,0
"bg_Meles meles",12.0833333333333,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-12,73,25,7539,141,-149,290,75,-70,86,-108,787,102,42,29,277,130,275,158,0
"bg_Meles meles",15.0833333333333,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,70,25,7329,227,-46,273,175,-4,175,-13,572,67,28,23,182,100,182,114,0
"bg_Meles meles",9.91666666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-4,74,27,6805,141,-126,267,75,-58,86,-88,843,98,44,25,281,144,270,185,0
"bg_Meles meles",16.0833333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,67,26,6622,212,-41,253,150,14,158,-11,536,62,31,21,172,97,161,121,0
"bg_Meles meles",14.75,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,50,23,5984,195,-19,214,153,21,155,5,543,61,29,21,167,94,152,105,0
"bg_Meles meles",21.5833333333333,60.25,NA,NA,NA,NA,NA,NA,NA,NA,51,72,24,7700,210,-84,294,105,36,154,-43,621,72,32,29,203,101,173,145,0
"bg_Meles meles",9.91666666666667,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,14,80,26,7867,180,-124,304,104,-42,117,-87,769,99,37,31,272,118,268,138,0
"bg_Meles meles",10.9166666666667,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,57,22,7023,202,-53,255,118,6,158,-21,765,90,39,26,257,132,221,150,0
"bg_Meles meles",12.0833333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,84,72,29,6433,219,-28,247,167,33,167,3,578,66,32,21,190,108,190,125,0
"bg_Meles meles",10.0833333333333,57.25,NA,NA,NA,NA,NA,NA,NA,NA,75,62,27,5930,194,-34,228,84,22,151,1,642,72,31,26,212,104,180,116,0
"bg_Meles meles",11.4166666666667,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,52,22,6188,195,-39,234,157,23,160,3,587,63,29,22,182,101,175,109,0
"bg_Meles meles",8.75,59.75,NA,NA,NA,NA,NA,NA,NA,NA,10,72,26,6836,157,-111,268,63,-45,100,-75,884,107,43,27,293,143,273,181,0
"bg_Meles meles",9.91666666666667,63.75,NA,NA,NA,NA,NA,NA,NA,NA,48,66,31,5291,162,-50,212,54,36,117,-17,1057,125,54,24,344,189,246,278,0
"bg_Meles meles",8.41666666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,-12,74,27,6743,135,-132,267,69,-67,77,-95,960,110,45,25,310,158,291,211,0
"bg_Meles meles",12.0833333333333,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,61,24,6371,197,-50,247,157,22,161,-1,614,67,29,23,196,105,185,113,0
"bg_Meles meles",13.9166666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,74,28,6907,227,-36,263,173,4,173,-4,554,63,29,22,182,102,182,113,0
"bg_Meles meles",11.9166666666667,63.75,NA,NA,NA,NA,NA,NA,NA,NA,28,69,26,6678,164,-95,259,79,16,115,-56,1008,116,55,21,313,185,267,249,0
"bg_Meles meles",12.75,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,63,25,6358,198,-49,247,149,18,157,-3,743,83,36,25,241,124,223,163,0
"bg_Meles meles",7.75,62.75,NA,NA,NA,NA,NA,NA,NA,NA,47,57,28,5142,155,-42,197,19,68,115,-15,1115,142,49,29,379,171,220,343,0
"bg_Meles meles",15.9166666666667,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,77,27,7159,220,-65,285,146,3,158,-25,591,70,30,27,201,97,189,123,0
