"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"Meles meles",15.974929,59.842949,"79",2018,"ArtDatabanken","Sweden",NA,"Brottarstugan, Öketjärn, Virsbo, Ramnäs sn",NA,"HUMAN_OBSERVATION",52,83,27,7652,217,-87,304,140,-8,154,-44,651,80,34,27,225,107,215,132
"Meles meles",10.97399,46.01934,"80",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",67,82,30,6515,213,-58,271,150,-17,150,-17,823,100,37,31,276,118,276,118
"Meles meles",13.508389,59.878357,"81",2018,"ArtDatabanken","Sweden",NA,"Fridhem Högheden",NA,"HUMAN_OBSERVATION",48,79,26,7562,206,-89,295,135,-11,148,-47,677,82,33,29,233,108,224,127
"Meles meles",10.97812,46.02114,"82",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",67,82,30,6515,213,-58,271,150,-17,150,-17,823,100,37,31,276,118,276,118
"Meles meles",18.727143,59.196657,"83",2018,"ArtDatabanken","Sweden",NA,"Östanvik  Nämdö",NA,"HUMAN_OBSERVATION",65,63,23,7109,212,-52,264,151,49,161,-20,502,58,24,29,169,80,150,115
"Meles meles",13.307723,58.191728,"84",2018,"ArtDatabanken","Sweden",NA,"Gytens häradsallmänning",NA,"HUMAN_OBSERVATION",61,75,27,6882,206,-63,269,140,4,151,-25,668,74,32,26,217,108,197,135
"Meles meles",9.747299,49.131374,"85",2018,"naturgucker","Germany",NA,"Kochersteig Waldwanderweg",NA,"HUMAN_OBSERVATION",88,86,32,6524,230,-32,262,169,14,169,2,709,88,43,24,242,135,242,145
"Meles meles",8.633399,45.509093,"86",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",114,103,33,7121,277,-30,307,150,21,205,21,1058,117,57,22,313,186,262,186
"Meles meles",16.421428,56.866239,"87",2018,"ArtDatabanken","Sweden",NA,"Slakmöre",NA,"HUMAN_OBSERVATION",75,65,26,6590,214,-35,249,155,18,162,-5,494,59,28,23,162,87,150,109
"Meles meles",11.02314,46.076533,"88",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",94,93,31,7060,252,-45,297,182,1,182,1,824,96,37,29,266,122,266,122
"Meles meles",12.155275,57.647923,"89",2018,"ArtDatabanken","Sweden",NA,"Höga hallar",NA,"HUMAN_OBSERVATION",73,65,26,6591,202,-46,248,83,17,159,-9,813,90,45,25,260,137,216,197
"Meles meles",8.226443,45.214805,"90",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",122,91,30,7159,279,-18,297,120,28,212,28,863,101,45,25,264,150,199,150
"Meles meles",8.640184,49.759846,"91",2018,"naturgucker","Germany",NA,"TK25 Blatt 6217/2 - Seeheim-Jugenheim",NA,"HUMAN_OBSERVATION",98,88,32,6538,245,-22,267,181,26,181,13,635,71,40,19,203,126,203,136
"Meles meles",13.82674,51.022419,"92",2018,"naturgucker","Germany",NA,"TK25 Blatt 4948/4 - Elbe / Dresden / Striesen",NA,"HUMAN_OBSERVATION",87,76,29,6800,230,-32,262,174,9,174,0,616,80,34,27,219,109,219,117
"Meles meles",12.344316,57.800701,"93",2018,"ArtDatabanken","Sweden",NA,"Tullängen",NA,"HUMAN_OBSERVATION",67,68,26,6641,201,-52,253,75,53,153,-16,914,99,48,23,287,159,241,227
"Meles meles",11.191396,52.436254,"94",2018,"iNaturalist","Germany",NA,NA,NA,"HUMAN_OBSERVATION",88,80,31,6418,228,-24,252,171,14,171,6,552,65,33,20,181,111,181,114
"Meles meles",11.21948,52.424113,"95",2018,"iNaturalist","Germany",NA,NA,NA,"HUMAN_OBSERVATION",88,80,31,6418,228,-24,252,171,14,171,6,552,65,33,20,181,111,181,114
"Meles meles",16.490706,58.957543,"96",2018,"ArtDatabanken","Sweden",NA,"Värna 600 m ONO",NA,"HUMAN_OBSERVATION",64,74,26,7144,218,-61,279,148,5,159,-24,578,68,29,26,194,95,186,122
"Meles meles",11.229057,53.137245,"97",2018,"naturgucker","Germany",NA,"Gebiet östlich der B191 und nordwestlich Kaltenhof",NA,"HUMAN_OBSERVATION",88,78,30,6399,227,-25,252,170,39,170,6,582,63,34,19,188,115,188,126
"Meles meles",18.240786,59.984685,"98",2018,"ArtDatabanken","Sweden",NA,"Sundskär",NA,"HUMAN_OBSERVATION",60,67,24,7471,213,-66,279,147,-2,159,-32,544,67,27,30,191,86,176,115
"Meles meles",11.148689,46.053806,"99",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",94,93,31,7060,252,-45,297,182,1,182,1,824,96,37,29,266,122,266,122
"Meles meles",8.614311,50.024837,"100",2018,"naturgucker","Germany",NA,"Waldgebiet nördlich Langener Waldsee",NA,"HUMAN_OBSERVATION",97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137
"bg_Meles meles",4.41666666666667,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,91,36,5815,237,-11,248,173,62,173,24,677,72,44,13,192,139,192,169
"bg_Meles meles",10.4166666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,124,92,29,7526,286,-22,308,130,43,218,23,851,93,51,19,254,159,226,164
"bg_Meles meles",-1.58333333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,132,106,38,5977,285,11,274,95,209,209,56,588,65,28,22,175,105,105,159
"bg_Meles meles",9.75,47.25,NA,NA,NA,NA,NA,NA,NA,NA,59,84,32,6265,194,-65,259,137,-12,137,-23,1168,146,64,28,418,203,418,217
"bg_Meles meles",12.75,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,65,72,27,6953,208,-58,266,116,8,156,-22,697,76,35,26,227,114,201,144
"bg_Meles meles",-3.58333333333333,52.25,NA,NA,NA,NA,NA,NA,NA,NA,77,61,32,4581,180,-6,186,30,124,138,21,1549,198,87,27,539,268,291,498
"bg_Meles meles",18.5833333333333,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,71,26,7183,212,-59,271,158,15,158,-27,556,71,23,35,209,79,209,95
"bg_Meles meles",17.4166666666667,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,92,31,7193,242,-51,293,176,5,176,-9,611,88,27,43,249,84,249,89
"bg_Meles meles",-1.91666666666667,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,71,37,4351,215,27,188,68,104,169,58,727,82,42,20,232,142,173,210
"bg_Meles meles",9.91666666666667,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,88,32,6674,237,-33,270,173,14,173,2,649,75,40,17,202,132,202,143
"bg_Meles meles",15.0833333333333,48.75,NA,NA,NA,NA,NA,NA,NA,NA,72,92,32,6987,226,-60,286,160,-7,160,-19,777,104,41,35,297,133,297,135
"bg_Meles meles",-8.08333333333333,52.75,NA,NA,NA,NA,NA,NA,NA,NA,87,71,41,3696,185,13,172,49,98,136,43,1064,124,64,20,332,211,224,313
"bg_Meles meles",5.75,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,92,86,34,6022,227,-22,249,167,52,167,13,779,82,48,16,227,158,227,198
"bg_Meles meles",8.91666666666667,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,65,28,5824,194,-35,229,85,25,151,5,771,88,38,26,261,127,200,147
"bg_Meles meles",20.4166666666667,39.25,NA,NA,NA,NA,NA,NA,NA,NA,152,100,36,6016,307,33,274,93,231,231,79,1110,180,14,63,508,55,55,464
"bg_Meles meles",-6.25,38.25,NA,NA,NA,NA,NA,NA,NA,NA,153,118,38,6367,335,27,308,85,237,238,76,627,84,4,55,245,32,35,233
"bg_Meles meles",18.75,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,65,24,7259,211,-59,270,149,1,160,-26,510,61,25,30,175,81,157,113
"bg_Meles meles",-1.25,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,120,41,5710,329,43,286,145,250,250,105,306,48,3,48,113,25,40,77
"bg_Meles meles",10.5833333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,92,29,7537,292,-17,309,136,46,223,28,815,89,52,18,245,165,195,168
"bg_Meles meles",16.25,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,86,30,7052,225,-59,284,163,-5,163,-19,597,86,25,45,251,81,251,81
"bg_Meles meles",13.5833333333333,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,81,29,6916,239,-32,271,179,12,179,2,555,67,31,22,185,107,185,119
"bg_Meles meles",-0.583333333333334,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,104,42,5120,255,11,244,69,192,192,60,965,110,50,18,295,194,194,277
"bg_Meles meles",13.9166666666667,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,80,28,6972,210,-69,279,139,2,150,-29,616,70,31,27,207,99,189,123
"bg_Meles meles",14.5833333333333,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,28,76,24,8018,189,-121,310,133,-31,133,-74,554,84,26,37,212,84,212,98
"bg_Meles meles",8.91666666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,91,84,31,6486,237,-27,264,173,20,173,7,957,113,52,25,329,171,329,184
"bg_Meles meles",12.9166666666667,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,55,75,26,7431,207,-77,284,140,-4,152,-39,680,80,33,28,226,108,215,129
"bg_Meles meles",22.5833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,39,81,25,8171,211,-112,323,132,-26,146,-64,628,79,32,29,216,102,202,131
"bg_Meles meles",12.5833333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,86,31,6412,284,14,270,100,217,217,53,870,107,44,22,287,168,168,217
"bg_Meles meles",-6.25,53.75,NA,NA,NA,NA,NA,NA,NA,NA,95,70,40,3801,191,20,171,76,62,144,50,855,89,56,16,251,177,204,228
"bg_Meles meles",24.75,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,88,29,7391,198,-97,295,126,-39,141,-49,820,122,41,42,335,128,328,136
"bg_Meles meles",13.9166666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,66,30,5551,277,57,220,132,226,227,89,476,74,6,58,204,26,52,155
"bg_Meles meles",19.75,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,107,95,30,7806,270,-42,312,188,20,202,2,531,68,29,25,178,93,168,108
"bg_Meles meles",12.0833333333333,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,81,30,6685,211,-52,263,152,22,152,-19,697,81,41,20,229,136,229,158
"bg_Meles meles",22.5833333333333,53.75,NA,NA,NA,NA,NA,NA,NA,NA,67,80,25,8207,226,-82,308,167,-34,167,-43,593,78,26,33,219,90,219,100
"bg_Meles meles",8.08333333333333,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,65,30,5620,203,-12,215,158,39,158,16,781,78,40,19,233,141,233,174
