"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"Meles meles",11.137264,46.181658,"12",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",93,97,32,7055,253,-49,302,181,-1,181,-1,798,97,35,31,266,114,266,114,1
"Meles meles",6.2,49.53,"13",2018,"MNHNL","Luxembourg",NA,"Weiler-la-Tour",NA,"HUMAN_OBSERVATION",93,80,32,5988,231,-12,243,54,53,170,17,802,76,53,10,219,174,209,200,1
"Meles meles",8.288162,49.98278,"14",2018,"naturgucker","Germany",NA,"Mainz Oberstadt/Weisenau Kleingartenanlage",NA,"HUMAN_OBSERVATION",95,84,32,6388,237,-21,258,176,54,176,12,585,64,36,19,185,111,185,128,1
"Meles meles",15.379068,57.43798,"15",2018,"ArtDatabanken","Sweden",NA,"Djupa skuran",NA,"HUMAN_OBSERVATION",62,74,28,6731,210,-54,264,142,7,151,-21,596,69,34,22,193,105,181,133,1
"Meles meles",11.239544,46.043436,"16",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",83,91,31,6964,239,-53,292,171,-8,171,-8,802,97,34,32,273,109,273,109,2
"Meles meles",12.394336,41.846192,"17",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",155,99,37,5786,300,37,263,126,231,231,84,776,111,17,42,302,84,84,241,2
"Meles meles",11.014441,43.078146,"18",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",133,81,32,6016,277,26,251,102,212,212,60,700,91,25,29,239,105,105,189,2
"Meles meles",8.57778,45.130248,"19",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",126,90,30,7004,280,-11,291,132,34,215,34,926,116,47,25,290,182,186,182,2
"Meles meles",18.792064,59.276089,"20",2018,"ArtDatabanken","Sweden",NA,"Nore by",NA,"HUMAN_OBSERVATION",65,63,23,7109,212,-52,264,151,49,161,-20,502,58,24,29,169,80,150,115,2
"Meles meles",10.8681,45.880813,"21",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",100,91,30,7068,258,-38,296,154,23,189,7,824,92,40,26,256,130,253,131,2
"Meles meles",7.755931,49.804989,"22",2018,"naturgucker","Germany",NA,"Felsenberg und Harsten",NA,"HUMAN_OBSERVATION",87,85,33,6134,225,-27,252,165,46,165,8,639,68,42,15,194,128,194,154,2
"Meles meles",10.838093,45.941714,"23",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",100,91,30,7068,258,-38,296,154,23,189,7,824,92,40,26,256,130,253,131,2
"Meles meles",13.187619,56.043886,"24",2018,"ArtDatabanken","Sweden",NA,"Traneröds mosse",NA,"HUMAN_OBSERVATION",75,63,26,6239,201,-36,237,149,20,157,-1,725,76,39,22,224,127,209,172,1
"Meles meles",-2.807267,42.817705,"25",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",115,90,38,5133,248,15,233,60,181,183,52,796,87,40,19,240,151,154,225,1
"Meles meles",8.202867,62.922905,"26",2018,"NZF","Norway","Møre og Romsdal","Nordgarden, Tingvoll, Mr",NA,"HUMAN_OBSERVATION",49,62,29,5455,165,-47,212,18,74,121,-17,1157,143,51,27,382,186,243,347,1
"Meles meles",10.032835,47.746422,"27",2018,"naturgucker","Germany",NA,"Roserhof und Umgebung",NA,"HUMAN_OBSERVATION",68,90,33,6474,210,-60,270,150,-5,150,-17,1055,128,58,29,378,187,378,200,1
"Meles meles",8.051532,44.817333,"28",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",126,74,27,6864,270,-2,272,132,36,212,36,712,88,33,28,222,132,138,132,1
"Meles meles",10.958611,63.48256,"29",2018,"NZF","Norway","Trøndelag","Husbymarka, Stjørdal, Tø",NA,"HUMAN_OBSERVATION",39,70,27,6405,173,-78,251,87,30,123,-41,856,104,48,25,281,150,237,198,2
"Meles meles",8.633621,49.827347,"30",2018,"naturgucker","Germany",NA,"TK25 Blatt 6117/4 - Pfungstadt / Eberstadt",NA,"HUMAN_OBSERVATION",98,88,32,6538,245,-22,267,181,26,181,13,635,71,40,19,203,126,203,136,1
"bg_Meles meles",13.5833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,26,79,25,7965,190,-116,306,131,-66,131,-75,672,92,31,34,248,102,248,118,0
"bg_Meles meles",15.5833333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,86,30,6951,222,-57,279,160,-6,160,-19,642,88,31,39,255,98,255,99,0
"bg_Meles meles",8.75,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-9,75,28,6763,138,-128,266,70,-62,81,-92,824,92,38,25,268,136,253,191,0
"bg_Meles meles",-1.41666666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,103,101,37,6171,248,-24,272,125,36,184,26,448,68,22,36,167,77,117,77,0
"bg_Meles meles",7.58333333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,5,66,28,5790,133,-97,230,-27,31,82,-65,1124,126,51,26,363,184,268,312,0
"bg_Meles meles",15.75,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,43,86,30,6872,191,-87,278,130,-35,130,-47,1022,133,52,33,384,171,384,173,0
"bg_Meles meles",15.9166666666667,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,78,27,7155,206,-76,282,149,-22,149,-36,705,96,34,38,278,107,278,111,0
"bg_Meles meles",7.41666666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,17,67,29,5738,139,-90,229,-41,29,90,-54,1691,158,125,8,449,390,442,445,0
"bg_Meles meles",9.25,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,88,33,6531,237,-27,264,176,20,176,9,722,85,46,20,233,144,233,154,0
"bg_Meles meles",11.75,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,89,33,6095,278,14,264,96,207,207,53,726,92,32,25,245,122,122,190,0
"bg_Meles meles",0.75,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,33,76,33,5382,162,-66,228,44,106,106,-29,1294,137,86,13,369,292,292,301,0
"bg_Meles meles",4.91666666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,98,84,32,6246,237,-19,256,26,59,177,15,831,80,56,12,222,175,215,208,0
"bg_Meles meles",8.91666666666667,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,88,33,6361,231,-33,264,167,17,167,4,811,98,50,23,270,153,270,163,0
"bg_Meles meles",3.08333333333333,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,86,36,5507,230,-6,236,167,63,170,29,637,60,43,10,171,135,168,157,0
"bg_Meles meles",7.08333333333333,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,21,57,28,5032,130,-67,197,-6,41,88,-39,1471,182,70,29,501,228,295,445,0
"bg_Meles meles",-5.08333333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,143,118,37,6701,331,13,318,127,234,234,63,446,52,6,42,148,39,39,135,0
"bg_Meles meles",-2.91666666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,149,119,38,6573,331,19,312,130,238,238,70,435,55,6,42,152,37,37,131,0
"bg_Meles meles",11.5833333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,83,28,7534,292,2,290,145,52,231,37,752,81,48,16,221,154,187,155,0
"bg_Meles meles",-5.41666666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,74,41,3773,231,52,179,119,183,187,90,840,114,41,28,287,147,161,216,0
"bg_Meles meles",13.75,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,17,78,25,7978,180,-127,307,121,-43,121,-85,652,93,30,35,246,100,246,116,0
"bg_Meles meles",6.58333333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,48,87,32,6180,190,-76,266,-19,123,126,-32,1359,133,93,9,373,304,319,371,0
"bg_Meles meles",-2.91666666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,124,111,36,6578,299,-2,301,82,211,212,45,451,51,15,30,142,65,66,116,0
"bg_Meles meles",-0.25,40.75,NA,NA,NA,NA,NA,NA,NA,NA,123,94,36,5872,264,6,258,142,54,201,54,497,65,23,30,158,92,105,92,0
"bg_Meles meles",-8.58333333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,134,68,40,3439,229,60,169,100,177,181,93,1166,158,34,40,445,132,155,407,0
"bg_Meles meles",-1.58333333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,99,39,5332,249,0,249,50,178,178,42,1115,135,56,22,360,201,201,339,0
"bg_Meles meles",16.5833333333333,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,84,28,7579,237,-63,300,175,-7,175,-21,540,75,26,33,203,84,203,92,0
"bg_Meles meles",1.25,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,161,73,33,5065,274,59,215,173,225,229,100,556,76,17,36,200,98,133,121,0
"bg_Meles meles",8.58333333333333,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,53,25,5658,196,-11,207,99,32,156,14,826,93,41,26,273,135,226,157,0
"bg_Meles meles",12.25,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-4,72,30,5748,119,-116,235,68,-76,68,-76,1242,153,69,26,433,222,433,222,0
"bg_Meles meles",6.91666666666667,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,8,70,29,5762,134,-100,234,-49,82,82,-62,1673,162,119,9,453,374,398,451,0
"bg_Meles meles",8.75,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,89,33,6533,243,-25,268,179,23,179,10,671,74,42,17,209,137,209,147,0
"bg_Meles meles",15.75,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,79,27,7593,240,-51,291,182,-1,182,-15,551,71,28,28,195,92,195,105,0
"bg_Meles meles",-4.75,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,115,36,6677,333,20,313,137,241,241,69,370,43,6,40,122,37,37,104,0
"bg_Meles meles",22.5833333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,68,24,7778,210,-71,281,151,0,161,-37,706,83,29,30,237,110,226,132,0
"bg_Meles meles",15.0833333333333,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,68,25,7279,227,-42,269,170,31,177,-11,570,66,28,23,182,99,180,114,0
"bg_Meles meles",2.91666666666667,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,76,34,5268,222,3,219,109,63,167,32,663,69,42,13,191,134,175,154,0
"bg_Meles meles",8.91666666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,83,30,6470,250,-19,269,137,22,188,22,1308,150,65,26,411,201,393,201,0
"bg_Meles meles",14.0833333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,88,31,7034,232,-50,282,168,0,168,-12,553,76,25,40,219,84,219,84,0
"bg_Meles meles",13.25,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,78,29,6768,230,-33,263,173,37,173,-1,571,67,32,23,190,106,190,122,0
"bg_Meles meles",-3.58333333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,63,36,4099,201,27,174,64,156,160,55,973,122,45,30,346,152,176,334,0
"bg_Meles meles",6.75,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,84,32,6189,213,-45,258,3,30,150,-8,1171,115,80,11,319,262,318,308,0
"bg_Meles meles",-5.75,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,111,37,6420,313,14,299,66,222,222,58,492,59,8,40,170,47,47,156,0
"bg_Meles meles",9.58333333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,93,87,33,6533,236,-27,263,175,19,175,8,695,85,43,23,232,135,232,146,0
"bg_Meles meles",9.41666666666667,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,87,32,6512,228,-37,265,166,41,166,-1,748,83,46,16,227,155,227,168,0
"bg_Meles meles",-2.41666666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,113,37,6380,274,-24,298,122,187,188,25,514,66,24,25,163,92,100,122,0
"bg_Meles meles",5.08333333333333,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,88,35,5902,230,-16,246,170,58,170,19,727,76,46,15,210,148,210,185,0
"bg_Meles meles",2.41666666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,74,32,5486,243,13,230,128,50,188,50,898,98,48,20,263,177,222,177,0
"bg_Meles meles",11.5833333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,137,80,27,7650,292,1,291,146,51,232,35,697,79,43,18,216,138,170,140,0
"bg_Meles meles",2.58333333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,81,33,5557,251,11,240,88,58,191,51,831,92,47,17,233,182,187,186,0
"bg_Meles meles",3.58333333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,107,100,38,5905,251,-11,262,182,67,182,30,738,84,45,22,227,140,227,149,0
"bg_Meles meles",7.75,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,80,32,6103,219,-26,245,162,43,162,6,686,69,44,14,204,139,204,169,0
"bg_Meles meles",-3.41666666666667,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,107,63,36,4189,202,27,175,64,158,161,54,937,117,44,30,332,146,169,321,0
"bg_Meles meles",1.58333333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,104,98,39,5414,241,-6,247,43,173,173,34,917,88,60,10,253,209,209,245,0
"bg_Meles meles",-0.583333333333334,46.25,NA,NA,NA,NA,NA,NA,NA,NA,123,85,37,5219,246,21,225,65,190,190,56,789,95,43,23,263,154,154,233,0
"bg_Meles meles",1.58333333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,90,36,5620,246,2,244,47,73,182,38,665,63,49,8,180,155,156,171,0
"bg_Meles meles",10.9166666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,33,74,25,7844,194,-102,296,122,-26,136,-67,793,95,41,27,266,130,258,151,0
"bg_Meles meles",-0.916666666666666,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,107,86,39,4946,231,11,220,54,171,171,45,738,80,47,16,226,156,156,208,0
"bg_Meles meles",14.25,48.75,NA,NA,NA,NA,NA,NA,NA,NA,66,93,32,6970,219,-67,286,154,19,154,-25,941,119,56,27,335,183,335,198,0
"bg_Meles meles",12.5833333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,66,94,32,6715,217,-73,290,150,-11,150,-22,1053,122,47,29,357,157,357,164,0
"bg_Meles meles",-0.916666666666666,51.75,NA,NA,NA,NA,NA,NA,NA,NA,97,76,35,4957,217,0,217,69,60,161,34,650,63,38,13,182,135,163,159,0
"bg_Meles meles",-1.75,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,114,82,38,4792,233,22,211,62,176,176,53,786,88,46,22,257,146,146,239,0
"bg_Meles meles",-1.58333333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,114,102,39,5603,261,0,261,53,187,187,44,995,123,48,24,323,172,172,306,0
"bg_Meles meles",-1.08333333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,76,35,4815,212,0,212,43,143,157,34,835,93,51,21,271,166,169,242,0
"bg_Meles meles",-5.25,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,79,40,3998,234,41,193,112,181,183,81,829,111,41,27,283,148,161,213,0
"bg_Meles meles",7.25,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,78,33,5814,218,-17,235,163,47,163,14,895,89,59,13,259,188,259,223,0
"bg_Meles meles",-2.25,48.75,NA,NA,NA,NA,NA,NA,NA,NA,114,67,36,4372,213,29,184,68,129,170,58,759,90,44,24,254,147,166,235,0
"bg_Meles meles",-0.416666666666666,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,88,38,5282,241,10,231,54,180,180,45,741,83,46,18,233,150,150,212,0
"bg_Meles meles",5.25,43.75,NA,NA,NA,NA,NA,NA,NA,NA,123,96,35,5980,271,2,269,131,201,201,47,685,86,24,26,231,114,114,176,0
"bg_Meles meles",12.0833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,48,71,25,7467,199,-82,281,101,-11,146,-46,764,87,38,27,250,125,238,147,0
"bg_Meles meles",14.25,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,57,81,28,7170,214,-74,288,140,-1,152,-32,637,76,30,27,215,102,197,131,0
"bg_Meles meles",11.25,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,6,73,25,7373,156,-129,285,91,-49,102,-88,685,90,34,32,250,106,240,134,0
"bg_Meles meles",3.91666666666667,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,92,37,5706,233,-14,247,169,58,169,22,661,68,42,12,184,137,184,165,0
"bg_Meles meles",11.0833333333333,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,48,71,24,7780,206,-86,292,101,-11,150,-51,799,91,42,26,262,134,245,157,0
"bg_Meles meles",9.41666666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,81,33,6037,216,-27,243,160,37,160,6,754,81,43,18,232,142,232,171,0
"bg_Meles meles",16.4166666666667,56.75,NA,NA,NA,NA,NA,NA,NA,NA,76,64,25,6575,214,-33,247,156,19,163,-4,492,59,29,22,161,88,148,110,0
"bg_Meles meles",21.5833333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,62,23,7351,202,-64,266,77,1,158,-28,674,85,27,32,236,100,191,135,0
"bg_Meles meles",-6.08333333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,148,110,37,6305,320,27,293,78,232,232,71,478,60,6,45,174,40,40,161,0
"bg_Meles meles",13.4166666666667,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,79,29,6802,236,-29,265,177,12,177,3,579,69,33,24,200,106,200,115,0
"bg_Meles meles",-0.25,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,124,108,42,5406,263,7,256,62,192,192,54,935,105,53,16,283,195,195,267,0
"bg_Meles meles",7.75,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,88,30,6878,254,-33,287,138,14,191,14,885,107,43,25,290,146,245,146,0
"bg_Meles meles",12.25,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,66,26,6601,200,-50,250,79,56,156,-12,887,97,46,24,279,152,235,221,0
"bg_Meles meles",0.0833333333333339,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,125,105,41,5459,264,12,252,63,195,195,55,862,95,52,15,258,185,185,243,0
"bg_Meles meles",5.91666666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,39,53,27,4978,144,-47,191,15,57,105,-20,2813,352,125,32,993,436,551,831,0
"bg_Meles meles",13.0833333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,76,29,6330,237,-19,256,105,20,175,15,847,101,51,23,283,160,193,171,0
"bg_Meles meles",12.0833333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,65,25,6636,203,-48,251,86,18,161,-7,782,86,42,25,250,130,212,185,0
"bg_Meles meles",6.58333333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,44,85,32,6119,185,-78,263,-22,120,121,-35,1328,126,90,9,358,298,312,349,0
"bg_Meles meles",13.5833333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,16,78,25,7989,180,-127,307,121,-76,121,-86,680,95,31,35,256,104,256,120,0
"bg_Meles meles",9.58333333333333,56.25,NA,NA,NA,NA,NA,NA,NA,NA,74,69,27,6150,194,-57,251,81,21,153,-4,722,79,41,21,228,128,193,145,0
"bg_Meles meles",12.75,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,7,75,24,7828,166,-135,301,109,-52,109,-94,672,94,31,35,251,102,251,121,0
"bg_Meles meles",11.9166666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,87,32,6303,295,26,269,109,223,223,63,692,91,24,29,242,113,113,188,0
"bg_Meles meles",10.5833333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,92,29,7537,292,-17,309,136,46,223,28,815,89,52,18,245,165,195,168,0
"bg_Meles meles",-2.91666666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,107,38,5806,242,-34,276,94,157,157,10,733,81,40,18,215,137,137,193,0
"bg_Meles meles",15.0833333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,27,84,26,8181,196,-124,320,119,-67,134,-78,643,88,31,33,239,102,237,117,0
"bg_Meles meles",-7.08333333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,94,40,4837,247,13,234,61,178,179,56,935,121,29,37,342,115,127,317,0
"bg_Meles meles",-2.41666666666667,38.75,NA,NA,NA,NA,NA,NA,NA,NA,127,123,38,6572,312,-4,316,107,216,216,49,477,61,12,35,164,60,63,122,0
"bg_Meles meles",-3.08333333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,66,36,4251,210,29,181,67,163,167,58,903,111,46,27,314,154,178,297,0
"bg_Meles meles",4.58333333333333,51.75,NA,NA,NA,NA,NA,NA,NA,NA,97,69,32,5341,213,0,213,108,53,164,30,786,82,46,16,227,157,206,189,0
"bg_Meles meles",-6.91666666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,135,106,38,5814,294,20,274,70,212,212,63,752,105,10,50,294,57,57,294,0
"bg_Meles meles",10.9166666666667,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,71,29,6263,217,-27,244,164,33,164,5,653,70,39,16,198,127,198,151,0
"bg_Meles meles",-1.25,41.75,NA,NA,NA,NA,NA,NA,NA,NA,140,106,37,6168,297,16,281,162,219,219,62,392,55,18,30,128,72,72,90,0
"bg_Meles meles",14.75,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,68,25,7140,226,-39,265,176,33,176,-7,552,63,28,21,174,98,174,112,0
"bg_Meles meles",12.75,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,75,29,6561,221,-31,252,167,32,167,-1,576,67,31,23,192,105,192,122,0
"bg_Meles meles",8.08333333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,85,79,31,6179,221,-26,247,163,43,163,5,699,68,45,14,203,140,203,169,0
"bg_Meles meles",0.75,44.25,NA,NA,NA,NA,NA,NA,NA,NA,122,104,40,5625,264,8,256,59,193,194,50,779,82,51,13,215,177,183,208,0
"bg_Meles meles",4.91666666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,101,36,6142,289,11,278,142,215,215,57,685,93,24,29,240,112,112,172,0
"bg_Meles meles",10.9166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,69,54,22,6855,200,-45,245,121,10,160,-15,752,90,38,27,254,130,213,149,0
"bg_Meles meles",-3.91666666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,125,103,35,6519,293,3,290,83,210,212,45,457,54,13,33,151,60,61,127,0
"bg_Meles meles",18.4166666666667,59.75,NA,NA,NA,NA,NA,NA,NA,NA,61,66,24,7366,213,-61,274,149,1,160,-28,531,65,26,30,186,84,170,114,0
"bg_Meles meles",4.08333333333333,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,101,37,5821,287,16,271,148,216,216,66,739,107,23,33,250,109,109,203,0
"bg_Meles meles",6.25,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,80,32,5988,231,-12,243,54,53,170,17,802,76,53,10,219,174,209,200,0
"bg_Meles meles",15.25,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,70,25,7458,229,-49,278,176,30,176,-16,582,69,28,23,187,100,187,116,0
"bg_Meles meles",14.25,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,80,29,6757,205,-67,272,134,0,144,-29,660,75,35,24,217,111,198,141,0
"bg_Meles meles",12.4166666666667,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,81,31,6641,235,-25,260,176,15,176,6,512,61,29,25,177,93,177,98,0
"bg_Meles meles",9.91666666666667,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,54,25,5779,196,-16,212,95,30,155,11,708,77,39,20,214,127,196,160,0
"bg_Meles meles",-0.75,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,89,39,5127,242,14,228,57,180,180,48,675,73,44,16,206,139,139,190,0
"bg_Meles meles",-3.91666666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,113,103,36,6294,277,-6,283,75,197,198,37,473,54,15,29,145,69,77,123,0
