"scientific_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","partition"
"Nyctereutes procyonoides",132.4275,33.4372000316456,"1464",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",151,85,28,7447,300,5,295,242,80,248,56,1727,246,60,45,662,199,634,203,2
"Nyctereutes procyonoides",136.9,35.5000000344544,"1467",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",136,91,27,8520,308,-24,332,241,27,245,27,2266,320,96,43,877,291,877,291,1
"Nyctereutes procyonoides",130.683,32.8318000307571,"1468",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",165,99,31,7812,324,6,318,232,85,265,64,1979,364,57,62,925,197,758,201,2
"Nyctereutes procyonoides",139.3487,35.4299000343652,"1470",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",151,91,29,7402,304,-6,310,220,57,247,57,1538,204,53,40,529,171,507,171,2
"Nyctereutes procyonoides",138.4,36.2000000353185,"1472",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",103,109,30,8777,282,-78,360,212,-10,214,-10,1155,163,37,48,456,122,448,122,2
"Nyctereutes procyonoides",130.8551,33.8479000322331,"1473",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",158,85,28,7389,311,16,295,218,88,255,65,1754,297,63,53,748,215,622,233,1
"Nyctereutes procyonoides",139.3533,35.9972000350732,"1479",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",145,95,29,7744,306,-17,323,246,47,246,47,1418,203,38,51,562,129,562,129,2
"Nyctereutes procyonoides",136.9593,35.3887000343125,"1485",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",152,91,27,8274,322,-5,327,255,47,259,47,1972,279,71,45,746,229,736,229,2
"Nyctereutes procyonoides",141.7812,43.0733000406411,"1528",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",73,87,23,9799,257,-110,367,196,-7,196,-54,1157,152,61,27,392,198,392,272,1
"Nyctereutes procyonoides",141.4681,38.6445000379144,"1548",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",109,78,25,8080,268,-40,308,214,7,214,7,1231,165,41,41,447,147,447,147,1
"Nyctereutes procyonoides",139.2351,35.6477000346408,"1553",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",135,99,30,7800,295,-34,329,206,35,235,35,1559,213,46,46,584,153,578,153,1
"Nyctereutes procyonoides",139.9,38.6000000378735,"1616",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",91,81,24,9021,272,-61,333,207,65,207,-21,1909,224,102,22,587,344,587,516,2
"Nyctereutes procyonoides",137.1235,35.1917000340585,"1721",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",149,90,27,8235,316,-9,325,255,44,255,44,1804,254,57,46,687,187,687,187,2
"Nyctereutes procyonoides",135.4338,34.8329000335866,"1791",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",158,82,26,7999,322,13,309,225,58,262,58,1464,201,65,36,516,210,478,210,2
"Nyctereutes procyonoides",137.2201,36.1337000352388,"1898",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",95,96,27,8890,275,-72,347,205,-18,207,-18,1866,253,88,39,694,278,688,278,1
"Nyctereutes procyonoides",130.2142,33.5952000318732,"2100",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",161,76,26,7503,312,23,289,255,67,259,67,1756,285,66,51,737,217,680,217,2
"Nyctereutes procyonoides",132.4549,34.6125000332909,"2442",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",126,83,27,8024,286,-21,307,195,49,231,25,1791,269,72,42,676,258,630,287,1
"Nyctereutes procyonoides",138.5889,35.6719000346711,"3101",2011,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",97,107,30,8374,268,-81,349,204,-10,204,-10,1518,206,42,48,587,145,587,145,1
"Nyctereutes procyonoides",132.8864,33.7511000320958,"3123",2011,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",129,80,26,7779,280,-18,298,196,54,230,30,1886,306,50,50,774,197,659,208,1
"Nyctereutes procyonoides",133.1,34.5000000331384,"3135",2011,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",127,87,27,8321,293,-27,320,199,46,235,23,1531,243,54,49,617,187,562,197,1
"Nyctereutes procyonoides",135.7,34.9000000336757,"3231",2011,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",154,92,28,8144,325,3,322,256,53,260,53,1641,231,61,42,621,204,589,204,1
"Nyctereutes procyonoides",140.1762,35.9652000350342,"3321",2011,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",143,91,28,7637,298,-19,317,216,46,242,46,1350,180,46,37,471,167,415,167,1
"Nyctereutes procyonoides",135.1857,35.6493000346428,"3419",2011,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",136,85,27,8196,305,-9,314,242,112,242,33,1960,236,120,21,581,397,581,512,1
"Nyctereutes procyonoides",135.3,34.8000000335427,"3443",2011,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",140,79,25,8055,301,-5,306,209,39,244,39,1566,229,60,42,588,200,535,200,1
"Nyctereutes procyonoides",137.7916,34.8497000336089,"3742",2011,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",145,85,28,7523,295,-7,302,242,48,242,48,2172,296,66,44,799,223,799,223,1
"Nyctereutes procyonoides",139.036389,36.446111,"4847",2010,"GMNHJ","Japan","Gunma","Side of Taguchi-machi",NA,"PRESERVED_SPECIMEN",138,100,29,8057,304,-30,334,241,36,241,36,1289,196,39,55,566,127,566,127,2
"Nyctereutes procyonoides",139.5311,35.3342000342426,"6208",2009,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",154,82,27,7308,303,4,299,222,62,249,62,1556,210,54,39,524,176,488,176,2
"Nyctereutes procyonoides",138.88,36.390833,"6503",2009,"GMNHJ","Japan","Gunma","Okubo, Nakamurodamachi",NA,"PRESERVED_SPECIMEN",119,103,29,8397,290,-54,344,227,13,227,13,1307,185,48,48,538,154,538,154,1
"Nyctereutes procyonoides",138.765,36.300833,"7650",2008,"GMNHJ","Japan","Gunma","Myougi Shrine, Myougimachi-myougi",450,"PRESERVED_SPECIMEN",117,108,30,8623,292,-63,355,226,7,226,7,1160,157,41,47,452,131,452,131,1
"Nyctereutes procyonoides",138.776944,36.083056,"8179",2008,"GMNHJ","Japan","Gunma",NA,NA,"PRESERVED_SPECIMEN",90,108,30,8633,264,-91,355,199,-21,199,-21,1383,188,38,49,546,132,546,132,2
"Nyctereutes procyonoides",138.896111,36.218611,"8180",2008,"GMNHJ","Japan","Gunma","Biwakubo, Kunimine",NA,"PRESERVED_SPECIMEN",131,106,30,8311,302,-44,346,238,26,238,26,1200,175,36,52,504,117,504,117,1
"Nyctereutes procyonoides",140.39302,36.26629,"8639",2005,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",138,96,29,7698,295,-28,323,212,40,238,40,1374,179,43,40,475,158,435,158,2
"Nyctereutes procyonoides",140.38026,36.39161,"8649",2005,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",136,97,30,7612,293,-29,322,210,40,235,40,1388,182,40,42,480,148,457,148,1
"Nyctereutes procyonoides",140.65762,36.6123,"8657",2005,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",130,92,30,7327,279,-27,306,202,38,226,38,1487,192,38,45,527,145,520,145,1
"Nyctereutes procyonoides",139.01431,36.33287,"8682",2005,"GMNHJ","Japan","Gunma",NA,NA,"PRESERVED_SPECIMEN",141,103,30,8009,307,-29,336,244,40,244,40,1247,192,30,59,555,99,555,99,2
"Nyctereutes procyonoides",139.98401,36.29373,"8706",2004,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",141,102,30,8052,304,-32,336,215,38,244,38,1317,184,34,47,498,122,492,122,2
"Nyctereutes procyonoides",140.30086,36.20089,"8709",2004,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",135,100,30,7856,296,-35,331,210,36,237,36,1349,174,39,42,480,143,453,143,1
"Nyctereutes procyonoides",140.22342,36.37994,"8718",2004,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",131,100,30,7840,291,-39,330,205,31,232,31,1403,185,36,46,510,135,502,135,1
"Nyctereutes procyonoides",140.09419,36.36052,"8736",2004,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",134,102,30,8015,296,-39,335,237,32,237,32,1383,188,35,47,517,128,517,128,1
"Nyctereutes procyonoides",140.60081,35.93456,"8742",2004,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",146,79,26,7261,290,-5,295,218,54,240,54,1473,202,57,35,505,201,423,201,2
"Nyctereutes procyonoides",140.72322,36.76044,"8785",2002,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",135,88,29,7196,280,-17,297,207,45,229,45,1440,185,37,43,514,145,502,145,1
"Nyctereutes procyonoides",140.12758,35.59311,"8792",2001,"INM","Japan","Chiba",NA,NA,"PRESERVED_SPECIMEN",153,77,26,7293,299,7,292,223,61,247,61,1460,203,52,36,517,191,444,191,2
"Nyctereutes procyonoides",140.09801,36.09246,"8802",2001,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",138,101,30,7937,301,-34,335,213,37,240,37,1285,167,38,41,459,137,429,137,1
"Nyctereutes procyonoides",139.34801,35.77402,"8861",2000,"INM","Japan","Tokyo",NA,NA,"PRESERVED_SPECIMEN",144,93,28,7703,303,-19,322,215,46,243,46,1487,206,44,48,573,145,565,145,2
"Nyctereutes procyonoides",139.9467,36.11113,"8866",2000,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",143,98,29,7916,305,-26,331,216,42,245,42,1312,178,37,44,484,131,465,131,2
"Nyctereutes procyonoides",140.56897,36.30923,"8903",1999,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",139,91,28,7558,292,-22,314,213,44,238,44,1411,186,45,39,485,167,438,167,1
"Nyctereutes procyonoides",133.93169,35.09156,"8916",1999,"INM","Japan","Okayama",NA,NA,"PRESERVED_SPECIMEN",131,98,29,8288,302,-26,328,203,49,238,26,1602,238,68,43,612,224,576,227,1
"Nyctereutes procyonoides",140.18726,36.15238,"8917",1999,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",139,98,29,7822,299,-31,330,213,39,240,39,1315,171,41,39,460,151,418,151,1
"Nyctereutes procyonoides",139.87479,36.23333,"8953",1998,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",141,102,30,8052,304,-32,336,215,38,244,38,1317,184,34,47,498,122,492,122,1
"Nyctereutes procyonoides",136.518378,36.413773,"8964",1997,"KOM","Japan","Ishikawa",NA,NA,"PRESERVED_SPECIMEN",132,80,25,8418,300,-16,316,53,108,240,26,2478,281,146,22,756,454,686,737,1
"Nyctereutes procyonoides",140.28947,36.11002,"8970",1997,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",139,98,29,7822,299,-31,330,213,39,240,39,1315,171,41,39,460,151,418,151,1
"Nyctereutes procyonoides",139.91866,35.86437,"8979",1997,"INM","Japan","Chiba",NA,NA,"PRESERVED_SPECIMEN",147,91,28,7757,305,-14,319,219,48,247,48,1351,179,41,41,488,145,456,145,2
"Nyctereutes procyonoides",139.82069,36.06307,"8982",1997,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",146,96,29,7920,307,-21,328,218,45,248,45,1331,186,36,47,503,125,497,125,2
"Nyctereutes procyonoides",140.32675,36.0131,"8987",1997,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",139,98,29,7822,299,-31,330,213,39,240,39,1315,171,41,39,460,151,418,151,1
"Nyctereutes procyonoides",139.86012,35.97686,"8992",1997,"INM","Japan","Chiba",NA,NA,"PRESERVED_SPECIMEN",147,91,28,7757,305,-14,319,219,48,247,48,1351,179,41,41,488,145,456,145,1
"Nyctereutes procyonoides",140.52885,36.53717,"8993",1997,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",130,92,30,7327,279,-27,306,202,38,226,38,1487,192,38,45,527,145,520,145,2
"Nyctereutes procyonoides",140.54324,36.21837,"9004",1997,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",139,91,28,7558,292,-22,314,213,44,238,44,1411,186,45,39,485,167,438,167,2
"Nyctereutes procyonoides",140.41,36.55083,"9036",1996,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",134,96,30,7570,288,-30,318,225,38,232,38,1421,187,37,44,504,140,499,140,1
"Nyctereutes procyonoides",140.04314,35.90735,"9049",1996,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",144,93,28,7743,302,-20,322,217,45,244,45,1323,172,42,39,469,152,425,152,2
"Nyctereutes procyonoides",139.61121,35.597,"9102",1995,"KMM","Japan","Kanagawa","Hisamoto-1chome",NA,"PRESERVED_SPECIMEN",152,84,27,7496,305,-1,306,222,57,249,57,1486,198,49,42,525,161,494,161,1
"Nyctereutes procyonoides",139.99203,36.02605,"9111",1995,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",143,98,29,7916,305,-26,331,216,42,245,42,1312,178,37,44,484,131,465,131,2
"Nyctereutes procyonoides",136.625597,36.452767,"9113",1995,"KOM","Japan","Ishikawa",NA,NA,"PRESERVED_SPECIMEN",132,80,25,8418,300,-16,316,53,108,240,26,2478,281,146,22,756,454,686,737,2
"Nyctereutes procyonoides",138.729167,36.17,"9260",1993,"GMNHJ","Japan","Gunma","Iwado",NA,"PRESERVED_SPECIMEN",117,108,30,8623,292,-63,355,226,7,226,7,1160,157,41,47,452,131,452,131,2
"Nyctereutes procyonoides",139.46553,35.60397,"9299",1992,"KMM","Japan","Tokyo","Shinkoji",NA,"PRESERVED_SPECIMEN",146,94,29,7634,303,-18,321,216,49,245,49,1494,198,48,44,546,155,527,155,1
"Nyctereutes procyonoides",139.062778,36.696944,"9340",1992,"GMNHJ","Japan","Gunma","Ikeda Elementary School",NA,"PRESERVED_SPECIMEN",83,94,28,8495,252,-83,335,192,-24,192,-24,1797,258,80,45,743,250,743,250,2
"Nyctereutes procyonoides",140.13036,35.80951,"9396",1991,"INM","Japan","Chiba",NA,NA,"PRESERVED_SPECIMEN",149,83,27,7507,301,-4,305,220,54,246,54,1387,186,47,37,494,170,437,170,1
"Nyctereutes procyonoides",140.58501,36.4585,"9496",1989,"INM","Japan","Ibaraki",NA,NA,"PRESERVED_SPECIMEN",139,93,29,7363,290,-21,311,211,46,235,46,1425,184,41,41,486,156,457,156,2
"Nyctereutes procyonoides",139.29715,35.31426,"9499",1989,"OISO","Japan","Kanagawa","Nishikoiso",NA,"PRESERVED_SPECIMEN",152,89,29,7254,302,-1,303,221,60,247,60,1703,220,57,40,598,189,590,189,1
"bg_Nyctereutes procyonoides",141.583333333333,39.75,NA,NA,NA,NA,NA,NA,NA,NA,62,86,26,8562,232,-97,329,172,-46,172,-46,1510,211,71,37,583,219,583,219,0
"bg_Nyctereutes procyonoides",141.25,41.25,NA,NA,NA,NA,NA,NA,NA,NA,89,84,26,8316,254,-65,319,196,17,196,-16,1275,179,75,26,424,237,424,272,0
"bg_Nyctereutes procyonoides",140.583333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,89,28,7791,256,-57,313,200,1,200,1,1591,226,40,50,638,146,638,146,0
"bg_Nyctereutes procyonoides",138.583333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,103,29,8638,242,-106,348,178,-41,178,-41,1518,210,48,50,622,156,622,156,0
"bg_Nyctereutes procyonoides",141.583333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,85,26,8264,262,-57,319,203,-8,203,-8,1405,193,52,40,536,171,536,171,0
"bg_Nyctereutes procyonoides",138.25,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,72,24,8004,288,-12,300,55,96,232,26,1853,222,106,24,618,332,473,461,0
"bg_Nyctereutes procyonoides",136.75,37.25,NA,NA,NA,NA,NA,NA,NA,NA,125,75,25,7946,288,-12,300,54,98,230,27,2336,290,132,26,773,406,634,580,0
"bg_Nyctereutes procyonoides",141.583333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,69,79,22,9265,242,-108,350,188,-7,188,-51,1121,164,57,34,427,188,427,204,0
"bg_Nyctereutes procyonoides",137.25,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,76,25,7900,290,-10,300,57,99,232,29,2213,285,123,27,754,388,579,561,0
"bg_Nyctereutes procyonoides",141.416666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,83,25,8431,264,-58,322,205,-10,205,-10,1331,179,51,39,502,170,502,170,0
"bg_Nyctereutes procyonoides",135.75,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,160,68,25,6851,291,25,266,241,72,249,72,2738,382,90,40,967,295,921,295,0
"bg_Nyctereutes procyonoides",137.416666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,84,26,8196,304,-10,314,61,110,243,35,2248,283,131,25,738,425,563,608,0
"bg_Nyctereutes procyonoides",135.083333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,139,87,27,8170,309,-6,315,37,115,245,37,2038,239,115,23,599,388,568,599,0
"bg_Nyctereutes procyonoides",140.416666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,115,92,28,8260,283,-44,327,221,11,221,11,1315,185,43,47,529,146,529,146,0
"bg_Nyctereutes procyonoides",137.75,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,51,91,26,8821,225,-116,341,162,-62,162,-62,1797,249,74,44,705,223,705,223,0
"bg_Nyctereutes procyonoides",135.25,35.25,NA,NA,NA,NA,NA,NA,NA,NA,141,86,27,8186,309,-6,315,211,107,247,39,1736,216,101,28,566,330,562,343,0
"bg_Nyctereutes procyonoides",134.916666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,74,25,7713,306,12,294,215,55,252,55,1438,212,48,45,523,152,505,152,0
"bg_Nyctereutes procyonoides",140.416666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,83,73,23,8441,248,-67,315,193,10,193,-24,1263,169,71,28,456,226,456,260,0
"bg_Nyctereutes procyonoides",139.416666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,87,25,8925,272,-65,337,209,71,209,-17,1737,214,101,26,602,306,602,412,0
"bg_Nyctereutes procyonoides",138.583333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,111,91,27,8742,286,-51,337,1,86,223,1,1898,208,101,22,567,327,548,567,0
"bg_Nyctereutes procyonoides",136.75,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,153,85,27,7894,312,3,309,250,54,256,54,1703,233,55,44,630,178,629,178,0
"bg_Nyctereutes procyonoides",136.25,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,142,77,24,8177,308,-1,309,210,109,248,40,1953,238,112,25,622,399,610,416,0
"bg_Nyctereutes procyonoides",139.916666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,126,100,29,8208,292,-45,337,231,21,231,21,1477,206,44,50,611,148,611,148,0
"bg_Nyctereutes procyonoides",137.416666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,92,27,8770,274,-64,338,209,24,209,-14,1812,221,108,25,597,348,597,383,0
"bg_Nyctereutes procyonoides",130.916666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,91,29,7855,294,-17,311,236,59,239,38,2337,439,70,62,1106,222,949,236,0
"bg_Nyctereutes procyonoides",136.916666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,163,75,26,7277,307,23,284,233,71,258,71,2459,365,73,45,922,247,891,247,0
"bg_Nyctereutes procyonoides",137.25,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,88,27,8087,308,-11,319,249,42,249,42,1860,265,56,46,710,188,710,188,0
"bg_Nyctereutes procyonoides",137.416666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,126,94,28,8133,290,-36,326,230,21,230,21,2158,303,65,49,864,213,864,213,0
"bg_Nyctereutes procyonoides",133.75,34.25,NA,NA,NA,NA,NA,NA,NA,NA,154,85,27,7823,315,11,304,220,58,258,58,1251,183,40,46,469,134,446,134,0
"bg_Nyctereutes procyonoides",136.25,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,84,27,7726,280,-21,301,222,30,227,30,2417,341,68,49,932,218,928,218,0
"bg_Nyctereutes procyonoides",140.916666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,121,83,26,7917,280,-28,308,225,22,225,22,1280,190,37,47,496,137,496,137,0
