"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"bg_Meles meles",9.41666666666667,46.25,NA,NA,NA,NA,NA,NA,NA,NA,81,80,30,6274,221,-40,261,161,1,161,1,1184,139,57,29,392,181,392,181
"bg_Meles meles",-4.75,41.75,NA,NA,NA,NA,NA,NA,NA,NA,119,116,39,6011,290,-4,294,85,197,199,44,435,50,15,29,137,62,70,120
"bg_Meles meles",15.9166666666667,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,65,26,6535,210,-37,247,151,16,158,-8,546,64,33,21,175,99,162,124
"bg_Meles meles",10.9166666666667,46.25,NA,NA,NA,NA,NA,NA,NA,NA,35,71,29,5935,166,-75,241,110,-39,110,-39,793,105,31,38,293,101,293,101
"bg_Meles meles",17.5833333333333,51.25,NA,NA,NA,NA,NA,NA,NA,NA,81,87,30,7130,232,-54,286,170,-3,170,-14,564,80,27,37,222,84,222,92
"bg_Meles meles",-1.58333333333333,38.75,NA,NA,NA,NA,NA,NA,NA,NA,135,118,39,6194,304,6,298,116,218,218,61,432,56,12,34,141,64,64,96
"bg_Meles meles",10.25,50.25,NA,NA,NA,NA,NA,NA,NA,NA,83,92,33,6652,234,-40,274,168,9,168,-3,629,73,38,18,196,127,196,139
"bg_Meles meles",6.08333333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,81,31,6166,201,-55,256,-18,137,140,-18,1402,145,94,13,412,309,321,412
"bg_Meles meles",5.25,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,84,33,5993,227,-21,248,166,52,166,13,805,85,49,17,227,167,227,217
"bg_Meles meles",18.75,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,85,27,7834,243,-61,304,181,-9,181,-22,536,77,25,38,210,80,210,88
"bg_Meles meles",-2.41666666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,123,120,38,6536,306,-7,313,102,211,212,46,516,66,13,35,177,63,63,139
"bg_Meles meles",8.58333333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,89,33,6555,245,-23,268,181,25,181,12,626,69,39,18,199,123,199,134
"bg_Meles meles",14.0833333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,93,32,7049,229,-59,288,164,28,164,-18,797,101,47,28,284,150,284,164
"bg_Meles meles",0.0833333333333339,40.75,NA,NA,NA,NA,NA,NA,NA,NA,116,93,36,5774,256,1,255,121,53,193,48,595,72,26,27,185,118,129,119
"bg_Meles meles",22.5833333333333,60.25,NA,NA,NA,NA,NA,NA,NA,NA,52,74,24,7899,215,-88,303,143,38,156,-46,643,75,34,28,208,105,188,147
"bg_Meles meles",12.4166666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,155,96,38,5463,289,41,248,130,225,226,88,773,115,14,47,315,72,118,250
"bg_Meles meles",12.4166666666667,61.25,NA,NA,NA,NA,NA,NA,NA,NA,20,77,25,7991,182,-121,303,124,-73,124,-83,640,89,27,38,246,90,246,104
"bg_Meles meles",-0.0833333333333339,48.75,NA,NA,NA,NA,NA,NA,NA,NA,99,86,39,4916,223,3,220,46,64,162,37,737,79,49,15,223,160,162,204
"bg_Meles meles",13.5833333333333,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,59,25,6143,199,-28,227,151,23,157,2,658,68,36,21,197,119,187,158
"bg_Meles meles",3.75,47.75,NA,NA,NA,NA,NA,NA,NA,NA,106,91,36,5855,244,-5,249,164,68,180,29,701,70,46,12,189,150,183,178
"bg_Meles meles",14.25,51.25,NA,NA,NA,NA,NA,NA,NA,NA,85,77,29,6881,229,-36,265,172,6,172,-4,596,74,33,26,208,107,208,117
"bg_Meles meles",10.0833333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,93,29,7674,296,-19,315,134,45,224,26,809,97,51,20,256,163,178,171
"bg_Meles meles",16.25,53.25,NA,NA,NA,NA,NA,NA,NA,NA,76,75,25,7673,228,-65,293,170,25,170,-28,608,79,30,27,212,103,212,119
"bg_Meles meles",17.4166666666667,54.75,NA,NA,NA,NA,NA,NA,NA,NA,78,65,24,7282,219,-49,268,162,22,167,-19,654,77,33,27,223,106,201,134
"bg_Meles meles",15.75,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,74,25,7632,228,-60,288,172,27,172,-25,612,77,30,25,208,104,208,120
"bg_Meles meles",-0.25,45.75,NA,NA,NA,NA,NA,NA,NA,NA,124,94,39,5333,255,17,238,64,192,192,55,845,96,47,20,272,168,168,247
"bg_Meles meles",3.08333333333333,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,80,35,5338,222,-3,225,66,60,165,29,676,67,45,11,188,141,178,163
"bg_Meles meles",0.0833333333333339,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,79,37,4857,224,11,213,77,65,168,44,641,64,40,14,189,135,151,161
"bg_Meles meles",10.4166666666667,57.25,NA,NA,NA,NA,NA,NA,NA,NA,76,60,26,5956,193,-36,229,125,22,153,2,623,70,30,26,204,102,176,112
"bg_Meles meles",0.416666666666666,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,74,35,4847,210,-1,211,69,58,157,34,561,54,34,13,159,113,149,135
"bg_Meles meles",11.75,60.25,NA,NA,NA,NA,NA,NA,NA,NA,43,73,24,7776,201,-93,294,131,-16,144,-57,750,88,37,29,252,120,245,138
"bg_Meles meles",14.75,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,93,31,7190,252,-45,297,97,9,182,-3,1246,129,74,19,372,224,350,252
"bg_Meles meles",11.5833333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,124,81,28,7030,277,-5,282,84,213,213,32,818,100,48,20,261,162,162,194
"bg_Meles meles",6.08333333333333,43.75,NA,NA,NA,NA,NA,NA,NA,NA,114,92,35,5725,253,-3,256,82,188,188,42,776,88,28,24,251,133,133,206
"bg_Meles meles",-0.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,130,104,37,5983,284,7,277,153,56,209,56,417,56,20,29,135,76,90,76
"bg_Meles meles",-3.41666666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,168,112,36,6609,346,40,306,121,257,257,88,446,63,4,51,166,23,23,154
"bg_Meles meles",7.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,66,78,30,6285,205,-54,259,93,-13,147,-13,1117,119,72,16,330,223,309,223
"bg_Meles meles",-0.25,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,92,38,5328,251,15,236,61,189,189,52,851,97,47,20,276,169,169,251
"bg_Meles meles",6.75,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,88,33,6362,235,-28,263,171,49,171,7,1025,102,70,12,285,224,285,260
"bg_Meles meles",13.25,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,65,26,6302,201,-42,243,147,18,155,-4,803,85,44,23,250,140,231,192
"bg_Meles meles",8.25,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,90,36,5425,281,35,246,125,220,221,84,833,110,18,37,289,96,122,246
"bg_Meles meles",5.91666666666667,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,42,22,5040,167,-16,183,83,89,137,11,1485,181,75,31,531,238,330,373
"bg_Meles meles",7.58333333333333,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,84,33,6253,244,-9,253,179,32,179,19,781,98,48,25,265,148,265,150
"bg_Meles meles",2.75,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,90,36,5738,247,1,246,167,73,183,35,650,64,45,9,174,143,165,161
"bg_Meles meles",-2.08333333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,137,81,41,4139,247,53,194,92,188,191,87,1307,150,62,22,424,231,248,395
"bg_Meles meles",0.416666666666666,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,42,80,34,5385,172,-60,232,54,114,114,-23,1222,129,80,13,349,274,274,285
"bg_Meles meles",13.9166666666667,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,80,29,6980,240,-32,272,181,12,181,2,555,65,32,23,188,106,188,116
"bg_Meles meles",10.5833333333333,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,69,28,6153,210,-29,239,159,31,159,3,704,76,44,18,213,135,213,167
"bg_Meles meles",18.25,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,87,30,7197,235,-54,289,173,-2,173,-13,652,89,31,38,256,98,256,106
"bg_Meles meles",11.9166666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,94,34,6104,286,14,272,100,212,212,57,754,95,34,25,255,129,129,199
"bg_Meles meles",6.91666666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,69,80,31,6154,207,-45,252,147,26,147,-11,1208,120,82,12,335,267,335,317
"bg_Meles meles",-6.58333333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,109,38,5939,286,6,280,57,202,202,50,654,84,11,45,250,59,59,245
"bg_Meles meles",18.75,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,85,27,8104,246,-67,313,182,-14,182,-28,524,76,23,38,206,77,206,87
"bg_Meles meles",15.5833333333333,56.75,NA,NA,NA,NA,NA,NA,NA,NA,66,68,27,6570,206,-45,251,144,10,152,-15,594,68,36,20,187,109,175,137
"bg_Meles meles",-2.41666666666667,48.25,NA,NA,NA,NA,NA,NA,NA,NA,107,70,37,4402,209,21,188,60,161,163,51,813,95,49,22,268,159,176,251
"bg_Meles meles",4.08333333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,99,36,5793,287,18,269,149,217,217,68,721,106,21,34,248,103,103,198
"bg_Meles meles",16.0833333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,94,31,7211,231,-65,296,165,-7,165,-21,813,107,36,36,310,124,310,124
"bg_Meles meles",8.25,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-16,74,27,6691,131,-135,266,34,-70,73,-98,956,104,43,24,304,158,282,222
"bg_Meles meles",-2.58333333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,139,114,38,6259,311,13,298,118,223,224,65,452,57,8,42,153,40,46,138
"bg_Meles meles",7.41666666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,100,85,33,6266,247,-8,255,181,34,181,20,690,85,41,26,235,129,235,130
"bg_Meles meles",-0.416666666666666,52.75,NA,NA,NA,NA,NA,NA,NA,NA,97,73,33,4981,215,-1,216,162,62,162,34,577,57,36,10,155,127,155,133
"bg_Meles meles",7.58333333333333,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,77,32,5859,215,-20,235,161,45,161,11,861,85,56,13,244,181,244,218
"bg_Meles meles",14.25,46.25,NA,NA,NA,NA,NA,NA,NA,NA,85,94,31,7113,243,-53,296,174,4,174,-9,1218,126,66,21,363,208,363,223
