"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"Meles meles",10.97399,46.01934,"79",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",67,82,30,6515,213,-58,271,150,-17,150,-17,823,100,37,31,276,118,276,118
"Meles meles",15.974929,59.842949,"80",2018,"ArtDatabanken","Sweden",NA,"Brottarstugan, Öketjärn, Virsbo, Ramnäs sn",NA,"HUMAN_OBSERVATION",52,83,27,7652,217,-87,304,140,-8,154,-44,651,80,34,27,225,107,215,132
"Meles meles",13.508389,59.878357,"81",2018,"ArtDatabanken","Sweden",NA,"Fridhem Högheden",NA,"HUMAN_OBSERVATION",48,79,26,7562,206,-89,295,135,-11,148,-47,677,82,33,29,233,108,224,127
"Meles meles",10.97812,46.02114,"82",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",67,82,30,6515,213,-58,271,150,-17,150,-17,823,100,37,31,276,118,276,118
"Meles meles",18.727143,59.196657,"83",2018,"ArtDatabanken","Sweden",NA,"Östanvik  Nämdö",NA,"HUMAN_OBSERVATION",65,63,23,7109,212,-52,264,151,49,161,-20,502,58,24,29,169,80,150,115
"Meles meles",13.307723,58.191728,"84",2018,"ArtDatabanken","Sweden",NA,"Gytens häradsallmänning",NA,"HUMAN_OBSERVATION",61,75,27,6882,206,-63,269,140,4,151,-25,668,74,32,26,217,108,197,135
"Meles meles",9.747299,49.131374,"85",2018,"naturgucker","Germany",NA,"Kochersteig Waldwanderweg",NA,"HUMAN_OBSERVATION",88,86,32,6524,230,-32,262,169,14,169,2,709,88,43,24,242,135,242,145
"Meles meles",8.633399,45.509093,"86",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",114,103,33,7121,277,-30,307,150,21,205,21,1058,117,57,22,313,186,262,186
"Meles meles",16.421428,56.866239,"87",2018,"ArtDatabanken","Sweden",NA,"Slakmöre",NA,"HUMAN_OBSERVATION",75,65,26,6590,214,-35,249,155,18,162,-5,494,59,28,23,162,87,150,109
"Meles meles",11.02314,46.076533,"88",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",94,93,31,7060,252,-45,297,182,1,182,1,824,96,37,29,266,122,266,122
"Meles meles",12.155275,57.647923,"89",2018,"ArtDatabanken","Sweden",NA,"Höga hallar",NA,"HUMAN_OBSERVATION",73,65,26,6591,202,-46,248,83,17,159,-9,813,90,45,25,260,137,216,197
"Meles meles",8.226443,45.214805,"90",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",122,91,30,7159,279,-18,297,120,28,212,28,863,101,45,25,264,150,199,150
"Meles meles",8.640184,49.759846,"91",2018,"naturgucker","Germany",NA,"TK25 Blatt 6217/2 - Seeheim-Jugenheim",NA,"HUMAN_OBSERVATION",98,88,32,6538,245,-22,267,181,26,181,13,635,71,40,19,203,126,203,136
"Meles meles",13.82674,51.022419,"92",2018,"naturgucker","Germany",NA,"TK25 Blatt 4948/4 - Elbe / Dresden / Striesen",NA,"HUMAN_OBSERVATION",87,76,29,6800,230,-32,262,174,9,174,0,616,80,34,27,219,109,219,117
"Meles meles",12.344316,57.800701,"93",2018,"ArtDatabanken","Sweden",NA,"Tullängen",NA,"HUMAN_OBSERVATION",67,68,26,6641,201,-52,253,75,53,153,-16,914,99,48,23,287,159,241,227
"Meles meles",11.191396,52.436254,"94",2018,"iNaturalist","Germany",NA,NA,NA,"HUMAN_OBSERVATION",88,80,31,6418,228,-24,252,171,14,171,6,552,65,33,20,181,111,181,114
"Meles meles",11.21948,52.424113,"95",2018,"iNaturalist","Germany",NA,NA,NA,"HUMAN_OBSERVATION",88,80,31,6418,228,-24,252,171,14,171,6,552,65,33,20,181,111,181,114
"Meles meles",16.490706,58.957543,"96",2018,"ArtDatabanken","Sweden",NA,"Värna 600 m ONO",NA,"HUMAN_OBSERVATION",64,74,26,7144,218,-61,279,148,5,159,-24,578,68,29,26,194,95,186,122
"Meles meles",11.229057,53.137245,"97",2018,"naturgucker","Germany",NA,"Gebiet östlich der B191 und nordwestlich Kaltenhof",NA,"HUMAN_OBSERVATION",88,78,30,6399,227,-25,252,170,39,170,6,582,63,34,19,188,115,188,126
"Meles meles",18.240786,59.984685,"98",2018,"ArtDatabanken","Sweden",NA,"Sundskär",NA,"HUMAN_OBSERVATION",60,67,24,7471,213,-66,279,147,-2,159,-32,544,67,27,30,191,86,176,115
"Meles meles",11.148689,46.053806,"99",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",94,93,31,7060,252,-45,297,182,1,182,1,824,96,37,29,266,122,266,122
"Meles meles",8.614311,50.024837,"100",2018,"naturgucker","Germany",NA,"Waldgebiet nördlich Langener Waldsee",NA,"HUMAN_OBSERVATION",97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137
"bg_Meles meles",12.9166666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,88,32,6311,166,-105,271,104,-48,104,-57,1204,146,65,27,424,200,424,209
"bg_Meles meles",-2.25,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,138,122,38,6493,318,5,313,120,225,225,60,414,51,10,34,139,54,59,100
"bg_Meles meles",6.41666666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,89,37,5279,268,29,239,114,209,209,76,778,104,14,38,288,93,120,237
"bg_Meles meles",10.0833333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,105,92,30,7061,262,-35,297,159,28,194,12,909,97,46,25,285,145,266,151
"bg_Meles meles",-0.583333333333334,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,97,40,5200,257,19,238,67,192,192,59,914,102,51,20,291,180,180,266
"bg_Meles meles",-2.08333333333333,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,77,38,4526,219,21,198,61,126,167,52,762,85,47,20,244,155,174,225
"bg_Meles meles",4.08333333333333,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,59,29,5231,206,5,201,111,51,163,33,766,83,44,19,234,145,201,182
"bg_Meles meles",-3.41666666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,120,37,6800,328,7,321,124,232,232,58,428,48,8,37,139,46,46,121
"bg_Meles meles",-4.08333333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,97,38,5272,248,-6,254,76,173,173,38,665,76,33,22,210,117,117,175
"bg_Meles meles",21.5833333333333,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,75,25,7740,219,-71,290,157,13,166,-33,742,85,33,30,248,109,235,146
"bg_Meles meles",-6.58333333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,124,108,38,5981,287,8,279,58,204,204,51,656,85,10,46,251,57,57,245
"bg_Meles meles",15.4166666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,80,27,7200,221,-69,290,144,1,157,-28,620,73,31,27,211,102,195,130
"bg_Meles meles",9.75,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-4,54,26,5272,103,-99,202,62,-67,63,-67,1397,163,82,22,461,264,442,266
"bg_Meles meles",-6.91666666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,128,92,35,6007,283,21,262,64,208,209,56,896,127,9,52,353,61,63,349
"bg_Meles meles",8.25,44.75,NA,NA,NA,NA,NA,NA,NA,NA,123,74,27,6705,265,-2,267,130,208,208,36,764,97,34,28,244,142,142,149
"bg_Meles meles",-5.58333333333333,39.75,NA,NA,NA,NA,NA,NA,NA,NA,153,115,37,6555,334,26,308,81,241,241,73,433,52,5,43,150,36,36,137
"bg_Meles meles",8.08333333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,84,32,6286,229,-27,256,169,48,169,7,667,71,44,15,204,135,204,157
"bg_Meles meles",13.75,52.75,NA,NA,NA,NA,NA,NA,NA,NA,87,78,28,6941,233,-37,270,174,38,174,-4,564,66,32,22,187,106,187,121
"bg_Meles meles",16.25,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,70,26,7045,216,-48,264,159,26,166,-15,675,85,30,28,229,106,228,129
"bg_Meles meles",7.91666666666667,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,77,29,6312,207,-51,258,96,-11,150,-11,1119,123,68,18,339,211,314,211
"bg_Meles meles",14.75,56.75,NA,NA,NA,NA,NA,NA,NA,NA,66,73,28,6622,210,-47,257,144,13,153,-16,650,73,37,21,204,115,190,151
"bg_Meles meles",16.9166666666667,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,86,29,7406,237,-58,295,175,-4,175,-17,531,75,25,35,202,82,202,90
"bg_Meles meles",-0.25,53.75,NA,NA,NA,NA,NA,NA,NA,NA,96,70,35,4559,204,8,196,49,60,154,38,673,67,46,12,193,145,170,172
"bg_Meles meles",14.9166666666667,57.75,NA,NA,NA,NA,NA,NA,NA,NA,56,79,28,6796,207,-66,273,135,0,145,-29,629,73,35,23,208,107,193,136
"bg_Meles meles",13.25,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,100,33,7166,242,-57,299,174,41,174,-11,1008,122,61,23,340,198,340,229
"bg_Meles meles",11.9166666666667,62.75,NA,NA,NA,NA,NA,NA,NA,NA,-3,73,24,7687,152,-144,296,85,-61,96,-102,694,95,34,34,256,106,254,131
"bg_Meles meles",8.75,50.75,NA,NA,NA,NA,NA,NA,NA,NA,87,79,31,6331,226,-27,253,153,45,167,5,753,72,47,12,213,162,203,178
"bg_Meles meles",12.25,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,35,75,25,7880,195,-103,298,124,-57,138,-66,688,84,31,33,244,103,242,119
"bg_Meles meles",11.0833333333333,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,10,78,25,7982,173,-134,307,114,-47,114,-93,550,84,21,46,227,68,227,83
"bg_Meles meles",-8.75,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,80,41,3919,265,71,194,115,205,208,107,777,115,5,59,330,39,43,323
"bg_Meles meles",3.91666666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,102,37,5940,281,7,274,137,208,208,55,746,99,30,26,242,131,131,191
"bg_Meles meles",10.0833333333333,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,72,29,6258,163,-85,248,75,19,111,-49,869,100,48,23,276,152,240,208
"bg_Meles meles",15.25,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,90,31,6891,266,-19,285,70,62,198,21,1234,140,81,20,401,251,281,296
"bg_Meles meles",8.25,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,80,31,6321,233,-24,257,171,22,171,9,1052,129,64,26,368,199,368,201
"bg_Meles meles",5.25,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,85,34,5898,224,-20,244,166,54,166,15,755,78,47,15,219,153,219,193
